frame,x1,y1,x2,y2,track_id,class_id,class_name
1,427,297,655,525,1,7,truck
1,0,498,70,562,2,2,car
1,864,515,989,597,3,2,car
1,720,501,831,570,4,2,car
1,1049,546,1233,651,5,2,car
1,1015,371,1153,429,6,7,truck
1,929,359,1046,411,7,2,car
1,463,221,501,243,8,2,car
1,329,253,372,289,9,2,car
1,229,137,252,153,10,2,car
1,1207,357,1279,413,11,2,car
1,1095,355,1190,399,12,2,car
1,322,158,349,171,13,2,car
2,436,300,666,535,1,7,truck
2,849,511,970,585,3,2,car
2,0,498,70,562,2,2,car
2,720,501,831,570,4,2,car
2,1015,371,1153,429,6,7,truck
2,929,359,1046,411,7,2,car
2,331,255,382,291,9,2,car
2,1044,542,1222,646,5,2,car
2,463,221,501,243,8,2,car
2,230,137,252,153,10,2,car
2,1095,355,1191,398,12,2,car
2,1207,357,1279,413,11,2,car
2,322,158,349,171,13,2,car
3,436,300,666,535,1,7,truck
3,849,511,970,585,3,2,car
3,0,498,70,562,2,2,car
3,720,501,831,570,4,2,car
3,1015,371,1153,429,6,7,truck
3,929,359,1046,411,7,2,car
3,331,255,382,291,9,2,car
3,1044,542,1222,646,5,2,car
3,463,221,501,243,8,2,car
3,230,137,252,153,10,2,car
3,1095,355,1191,398,12,2,car
3,1207,357,1279,413,11,2,car
3,322,158,349,171,13,2,car
4,440,303,672,540,1,7,truck
4,842,505,961,579,3,2,car
4,0,498,70,562,2,2,car
4,720,501,831,570,4,2,car
4,1015,372,1153,429,6,7,truck
4,929,359,1046,411,7,2,car
4,332,256,378,293,9,2,car
4,1040,539,1217,643,5,2,car
4,463,221,501,243,8,2,car
4,230,137,252,153,10,2,car
4,1095,355,1191,398,12,2,car
4,1207,357,1279,413,11,2,car
4,322,158,349,171,13,2,car
5,443,305,678,545,1,7,truck
5,0,498,70,562,2,2,car
5,720,501,831,570,4,2,car
5,835,501,952,573,3,2,car
5,1015,372,1153,429,6,7,truck
5,1037,535,1212,638,5,2,car
5,929,359,1046,411,7,2,car
5,463,221,501,243,8,2,car
5,230,137,252,153,10,2,car
5,333,257,379,294,9,2,car
5,1095,355,1191,398,12,2,car
5,1207,357,1279,413,11,2,car
5,322,158,349,171,13,2,car
6,446,307,683,549,1,7,truck
6,720,501,831,570,4,2,car
6,0,498,70,562,2,2,car
6,828,496,944,569,3,2,car
6,1034,534,1207,637,5,2,car
6,1015,372,1153,429,6,7,truck
6,929,359,1046,411,7,2,car
6,334,258,381,296,9,2,car
6,463,221,501,243,8,2,car
6,230,137,252,153,10,2,car
6,1095,355,1191,398,12,2,car
6,1207,357,1279,413,11,2,car
6,256,193,293,221,14,2,car
6,322,158,349,171,13,2,car
7,450,309,689,556,1,7,truck
7,821,491,936,563,3,2,car
7,0,498,70,561,2,2,car
7,718,500,831,570,4,2,car
7,1031,533,1202,635,5,2,car
7,1015,372,1153,429,6,7,truck
7,929,359,1046,411,7,2,car
7,336,259,383,297,9,2,car
7,463,221,501,243,8,2,car
7,230,137,252,153,10,2,car
7,1094,355,1191,398,12,2,car
7,1206,357,1279,413,11,2,car
7,256,195,292,221,14,2,car
7,322,158,349,171,13,2,car
8,456,312,702,565,1,7,truck
8,717,501,831,570,4,2,car
8,0,498,70,561,2,2,car
8,808,483,921,553,3,2,car
8,1027,528,1193,629,5,2,car
8,929,359,1046,411,7,2,car
8,1015,372,1152,428,6,7,truck
8,463,221,501,243,8,2,car
8,230,137,252,153,10,2,car
8,340,261,385,300,9,2,car
8,1206,357,1279,413,11,2,car
8,1094,355,1190,398,12,2,car
9,456,313,702,565,1,7,truck
9,717,501,831,570,4,2,car
9,0,498,70,561,2,2,car
9,809,483,921,553,3,2,car
9,1027,528,1193,629,5,2,car
9,929,359,1046,411,7,2,car
9,1015,372,1152,428,6,7,truck
9,463,221,501,243,8,2,car
9,230,137,252,153,10,2,car
9,340,261,385,300,9,2,car
9,1094,355,1190,399,12,2,car
9,1206,357,1279,413,11,2,car
9,322,158,349,171,13,2,car
10,458,314,708,570,1,7,truck
10,0,498,70,561,2,2,car
10,720,501,831,570,4,2,car
10,802,478,913,546,3,2,car
10,1024,526,1189,626,5,2,car
10,929,359,1046,411,7,2,car
10,1015,372,1152,428,6,7,truck
10,463,221,501,243,8,2,car
10,230,137,252,153,10,2,car
